"Countries, territories and areas",Year,Under-five mortality rate (per 1000 live births) (SDG 3.2.1)_ Both sexes,Under-five mortality rate (per 1000 live births) (SDG 3.2.1)_ Male,Under-five mortality rate (per 1000 live births) (SDG 3.2.1)_ Female,Number of deaths among children under-five_ Both sexes,Number of deaths among children under-five_ Male,Number of deaths among children under-five_ Female,region_,Early initiation of breastfeeding (%),Infants exclusively breastfed for the first six months of life (%)
Syrian Arab Republic,2011,20.16,22.02,18.17,12 790,7 165,5 625,eastmed,,
Syrian Arab Republic,2012,37.13,39,35.11,23 494,12 651,10 843,eastmed,,
Syrian Arab Republic,2013,45.43,47.34,43.38,27 846,14 862,12 984,eastmed,,
Syrian Arab Republic,2014,47.26,49.19,45.17,26 488,14 105,12 383,eastmed,,
Syrian Arab Republic,2015,41.82,43.78,39.7,20 508,10 964,9 544,eastmed,,
Syrian Arab Republic,2016,39.76,41.79,37.61,17 306,9 280,8 026,eastmed,,
Syrian Arab Republic,2017,23.93,25.96,21.7,9 067,5 038,4 029,eastmed,,
Syrian Arab Republic,2018,23.81,25.9,21.56,8 631,4 810,3 821,eastmed,,
Syrian Arab Republic,2019,22.62,24.71,20.36,8 205,4 600,3 605,eastmed,,28.5
Syrian Arab Republic,2020,22.81,24.88,20.6,8 771,4 911,3 860,eastmed,,
Syrian Arab Republic,2021,22.27,24.26,20.08,9 057,5 073,3 984,eastmed,,
Tajikistan,1972,155.2,163.94,145.98,,,,europe,,
Tajikistan,1973,150.12,158.65,140.79,,,,europe,,
Tajikistan,1974,145.18,153.62,136.02,,,,europe,,
Tajikistan,1975,140.74,149.23,131.9,,,,europe,,
Tajikistan,1976,137.16,145.47,128.37,,,,europe,,
Tajikistan,1977,134.28,142.72,125.58,18 877,10 326,8 551,europe,,
Tajikistan,1978,132.14,140.38,123.43,19 186,10 499,8 687,europe,,
Tajikistan,1979,131,139.11,122.06,19 687,10 784,8 903,europe,,
Tajikistan,1980,130.05,138.42,121.24,20 207,11 078,9 129,europe,,
Tajikistan,1981,129.31,137.63,120.54,20 745,11 372,9 373,europe,,
Tajikistan,1982,128.34,136.66,119.73,21 229,11 634,9 595,europe,,
Tajikistan,1983,126.58,134.88,117.91,21 636,11 867,9 769,europe,,
Tajikistan,1984,123.71,131.85,114.99,21 898,12 023,9 875,europe,,
Tajikistan,1985,119.52,127.66,110.99,21 918,12 051,9 867,europe,,
Tajikistan,1986,114.45,122.52,106.09,21 827,12 023,9 804,europe,,
Tajikistan,1987,109.44,117.27,101.18,21 711,11 976,9 735,europe,,
Tajikistan,1988,105.13,112.89,96.97,21 690,11 986,9 704,europe,,
Tajikistan,1989,102.62,110.18,94.61,21 982,12 148,9 834,europe,,
Tajikistan,1990,102.55,110.17,94.4,22 577,12 485,10 092,europe,,
Tajikistan,1991,105.38,113.01,97.29,23 487,12 963,10 524,europe,,
Tajikistan,1992,109.83,117.59,101.62,24 453,13 472,10 981,europe,,
Tajikistan,1993,113.41,121.36,105,24 985,13 754,11 231,europe,,
Tajikistan,1994,114.1,122.17,105.57,24 964,13 752,11 212,europe,,
Tajikistan,1995,112.16,120.28,103.49,24 421,13 483,10 938,europe,,
Tajikistan,1996,108.13,116.25,99.59,23 077,12 766,10 311,europe,,
Tajikistan,1997,102.75,110.84,94.26,21 441,11 901,9 540,europe,,
Tajikistan,1998,96.63,104.57,88.24,19 966,11 123,8 843,europe,,
Tajikistan,1999,90.14,98,81.94,18 355,10 266,8 089,europe,,
Tajikistan,2000,83.66,91.19,75.73,16 718,9 378,7 340,europe,,14.2
Tajikistan,2001,77.29,84.55,69.62,15 309,8 620,6 689,europe,,
Tajikistan,2002,71.28,78.22,63.95,14 037,7 929,6 108,europe,,
Tajikistan,2003,65.6,72.13,58.64,12 785,7 241,5 544,europe,,
Tajikistan,2004,60.36,66.65,53.76,11 725,6 663,5 062,europe,,
Tajikistan,2005,55.87,61.84,49.52,10 920,6 225,4 695,europe,60.9,24.9
Tajikistan,2006,52.1,57.81,46.05,10 306,5 888,4 418,europe,,
Tajikistan,2007,48.97,54.44,43.21,9 918,5 676,4 242,europe,,
Tajikistan,2008,46.47,51.82,40.88,9 739,5 588,4 151,europe,,
Tajikistan,2009,44.53,49.7,39.06,9 739,5 596,4 143,europe,,
Tajikistan,2010,42.92,47.94,37.63,9 795,5 631,4 164,europe,,
Tajikistan,2011,41.58,46.49,36.41,9 826,5 654,4 172,europe,,
Tajikistan,2012,40.39,45.19,35.36,9 790,5 633,4 157,europe,49.6,32.6
Tajikistan,2013,39.39,44.11,34.43,9 789,5 638,4 151,europe,,
Tajikistan,2014,38.39,43.02,33.53,9 808,5 653,4 155,europe,,
Tajikistan,2015,37.42,41.93,32.72,9 771,5 628,4 143,europe,,
Tajikistan,2016,36.5,40.86,31.86,9 584,5 522,4 062,europe,,
Tajikistan,2017,35.53,39.77,31.05,9 225,5 312,3 913,europe,,35.8
Tajikistan,2018,34.46,38.59,30.2,8 934,5 141,3 793,europe,,
Tajikistan,2019,33.5,37.43,29.22,8 770,5 052,3 718,europe,,
Tajikistan,2020,32.47,36.22,28.39,8 508,4 894,3 614,europe,,
Tajikistan,2021,31.42,35.15,27.45,8 189,4 718,3 471,europe,,
Thailand,1949,214.37,,,,,,seasia,,
Thailand,1950,206.95,213.31,200.22,,,,seasia,,
Thailand,1951,199.98,206.05,193.3,,,,seasia,,
Thailand,1952,193.05,199.11,186.61,,,,seasia,,
Thailand,1953,186.51,192.55,180.07,,,,seasia,,
Thailand,1954,180.34,186.19,173.96,,,,seasia,,
Thailand,1955,174.21,180.12,167.87,170 944,91 133,79 811,seasia,,
Thailand,1956,168.37,174.19,162.07,169 664,90 516,79 148,seasia,,
Thailand,1957,162.78,168.62,156.48,168 257,89 867,78 390,seasia,,
Thailand,1958,157.19,162.9,151.04,166 571,88 997,77 574,seasia,,
Thailand,1959,151.77,157.57,145.77,164 920,88 212,76 708,seasia,,
Thailand,1960,146.52,152.28,140.55,163 187,87 381,75 806,seasia,,
Thailand,1961,141.46,147.18,135.53,161 619,86 640,74 979,seasia,,
Thailand,1962,136.54,142.06,130.64,160 176,85 926,74 250,seasia,,
Thailand,1963,131.62,137.22,125.76,158 516,85 171,73 345,seasia,,
Thailand,1964,126.83,132.42,121.03,156 337,84 098,72 239,seasia,,
Thailand,1965,122.19,127.64,116.41,153 586,82 688,70 898,seasia,,
Thailand,1966,117.51,122.94,111.82,150 179,80 936,69 243,seasia,,
Thailand,1967,112.88,118.23,107.18,146 270,78 944,67 326,seasia,,
Thailand,1968,108.19,113.61,102.53,141 722,76 641,65 081,seasia,,
Thailand,1969,103.54,108.94,97.87,136 515,73 974,62 541,seasia,,
Thailand,1970,98.9,104.38,93.2,130 719,71 032,59 687,seasia,,
Thailand,1971,94.32,99.81,88.59,124 596,67 885,56 711,seasia,,
Thailand,1972,89.85,95.34,84.09,118 386,64 681,53 705,seasia,,
Thailand,1973,85.51,91.04,79.7,111 989,61 391,50 598,seasia,,
Thailand,1974,81.4,86.94,75.52,105 527,58 048,47 479,seasia,,
Thailand,1975,77.44,83.04,71.6,99 161,54 717,44 444,seasia,,
Thailand,1976,73.74,79.28,67.92,92 912,51 407,41 505,seasia,,
Thailand,1977,70.23,75.67,64.5,86 830,48 137,38 693,seasia,,
Thailand,1978,66.95,72.27,61.33,81 477,45 256,36 221,seasia,,
Thailand,1979,63.83,69.05,58.33,76 997,42 865,34 132,seasia,,
Thailand,1980,60.86,65.97,55.49,73 548,41 040,32 508,seasia,,
Thailand,1981,58.07,63.07,52.84,70 144,39 219,30 925,seasia,,
Thailand,1982,55.43,60.3,50.3,66 010,36 974,29 036,seasia,,
Thailand,1983,52.89,57.62,47.9,61 750,34 634,27 116,seasia,,
Thailand,1984,50.39,55.05,45.56,57 835,32 499,25 336,seasia,,
Thailand,1985,48.01,52.51,43.28,54 318,30 580,23 738,seasia,,
Thailand,1986,45.7,50.03,41.15,51 074,28 782,22 292,seasia,,
Thailand,1987,43.45,47.64,39.05,47 949,27 065,20 884,seasia,,5.3
Thailand,1988,41.27,45.32,36.98,44 946,25 420,19 526,seasia,,
Thailand,1989,39.13,42.98,35.03,42 502,24 053,18 449,seasia,,
Thailand,1990,37.05,40.81,33.06,40 269,22 849,17 420,seasia,,
Thailand,1991,35.09,38.73,31.23,38 061,21 641,16 420,seasia,,
Thailand,1992,33.23,36.72,29.53,36 103,20 552,15 551,seasia,,
Thailand,1993,31.49,34.82,27.94,34 149,19 458,14 691,seasia,,
Thailand,1994,29.86,33.11,26.41,32 083,18 325,13 758,seasia,,
Thailand,1995,28.35,31.44,25.05,29 951,17 115,12 836,seasia,,3.6
Thailand,1996,26.91,29.89,23.76,28 062,16 050,12 012,seasia,,
Thailand,1997,25.57,28.41,22.55,26 299,15 053,11 246,seasia,,
Thailand,1998,24.28,26.98,21.42,24 124,13 806,10 318,seasia,,
Thailand,1999,23.08,25.65,20.37,21 598,12 355,9 243,seasia,,
Thailand,2000,21.95,24.38,19.37,19 427,11 114,8 313,seasia,,
Thailand,2001,20.87,23.19,18.44,17 904,10 239,7 665,seasia,,
Thailand,2002,19.87,22.06,17.55,16 713,9 556,7 157,seasia,,
Thailand,2003,18.91,20.99,16.7,15 749,9 007,6 742,seasia,,
Thailand,2004,18.01,19.99,15.91,14 940,8 545,6 395,seasia,,
Thailand,2005,17.16,19.04,15.16,14 262,8 155,6 107,seasia,49.6,
Thailand,2006,16.36,18.13,14.46,13 571,7 756,5 815,seasia,49.6,5.4
Thailand,2007,15.59,17.27,13.82,12 872,7 346,5 526,seasia,,
Thailand,2008,14.88,16.48,13.19,12 269,7 001,5 268,seasia,,
Thailand,2009,14.2,15.73,12.6,11 623,6 627,4 996,seasia,,15.1
Thailand,2010,13.56,15.01,12.03,11 032,6 292,4 740,seasia,,
Thailand,2011,12.95,14.32,11.52,10 573,6 020,4 553,seasia,,
Thailand,2012,12.37,13.67,11.01,10 086,5 740,4 346,seasia,46.3,12.3
Thailand,2013,11.82,13.06,10.52,9 480,5 394,4 086,seasia,46.3,
Thailand,2014,11.29,12.48,10.06,8 843,5 030,3 813,seasia,,
Thailand,2015,10.79,11.9,9.63,8 228,4 672,3 556,seasia,39.9,
Thailand,2016,10.32,11.38,9.21,7 644,4 339,3 305,seasia,39.9,23.0
Thailand,2017,9.85,10.84,8.83,7 112,4 026,3 086,seasia,,
Thailand,2018,9.42,10.37,8.44,6 624,3 752,2 872,seasia,,
Thailand,2019,9.01,9.92,8.07,6 162,3 492,2 670,seasia,,14.0
Thailand,2020,8.63,9.46,7.76,5 761,3 253,2 508,seasia,,
Thailand,2021,8.29,9.09,7.45,5 429,3 066,2 363,seasia,,
Timor-Leste,1985,221.02,228.73,212.91,,,,seasia,,
Timor-Leste,1986,211.05,218.31,203.32,,,,seasia,,
Timor-Leste,1987,201.48,208.48,193.92,,,,seasia,,
Timor-Leste,1988,192.26,199.26,184.89,,,,seasia,,
Timor-Leste,1989,183.62,190.5,176.46,,,,seasia,,
Timor-Leste,1990,175.53,182.33,168.5,5 365,2 882,2 483,seasia,,
Timor-Leste,1991,167.91,174.56,160.9,5 232,2 814,2 418,seasia,,
Timor-Leste,1992,160.7,167.25,153.73,5 082,2 737,2 345,seasia,,
Timor-Leste,1993,153.74,160.21,146.78,4 915,2 651,2 264,seasia,,
Timor-Leste,1994,146.91,153.41,140.11,4 742,2 561,2 181,seasia,,
Timor-Leste,1995,140.4,146.85,133.6,4 575,2 475,2 100,seasia,,
Timor-Leste,1996,134.14,140.46,127.37,4 405,2 387,2 018,seasia,,
Timor-Leste,1997,128.13,134.24,121.55,4 235,2 296,1 939,seasia,,
Timor-Leste,1998,122.34,128.3,115.88,4 073,2 211,1 862,seasia,,
Timor-Leste,1999,116.73,122.63,110.42,3 917,2 129,1 788,seasia,,
Timor-Leste,2000,111.34,117.08,105.25,3 767,2 049,1 718,seasia,,
Timor-Leste,2001,106.07,111.72,100.22,3 631,1 977,1 654,seasia,,
Timor-Leste,2002,101.14,106.57,95.33,3 511,1 914,1 597,seasia,,
Timor-Leste,2003,96.37,101.71,90.73,3 375,1 842,1 533,seasia,46.9,30.7
Timor-Leste,2004,91.8,97.12,86.27,3 225,1 763,1 462,seasia,,
Timor-Leste,2005,87.58,92.74,82.05,3 073,1 683,1 390,seasia,,
Timor-Leste,2006,83.67,88.77,78.14,2 923,1 604,1 319,seasia,,
Timor-Leste,2007,80.05,85.06,74.67,2 782,1 528,1 254,seasia,,
Timor-Leste,2008,76.81,81.81,71.52,2 652,1 459,1 193,seasia,,
Timor-Leste,2009,73.99,78.88,68.7,2 541,1 401,1 140,seasia,79.8,50.8
Timor-Leste,2010,71.43,76.36,66.21,2 438,1 346,1 092,seasia,79.8,
Timor-Leste,2011,69.22,74.05,64.03,2 350,1 299,1 051,seasia,,
Timor-Leste,2012,67.16,71.9,62.09,2 271,1 256,1 015,seasia,,
Timor-Leste,2013,65.31,69.97,60.3,2 200,1 219,981,seasia,78.0,62.3
Timor-Leste,2014,63.47,68.07,58.49,2 131,1 182,949,seasia,,
Timor-Leste,2015,61.57,66.16,56.73,2 056,1 141,915,seasia,,
Timor-Leste,2016,59.66,64.25,54.83,1 977,1 099,878,seasia,75.2,50.2
Timor-Leste,2017,57.69,62.17,53,1 899,1 057,842,seasia,,
Timor-Leste,2018,55.81,60.19,51.15,1 826,1 017,809,seasia,,
Timor-Leste,2019,53.92,58.21,49.38,1 757,979,778,seasia,,
Timor-Leste,2020,52.16,56.46,47.67,1 701,950,751,seasia,,65.0
Timor-Leste,2021,50.55,54.63,46.19,1 653,923,730,seasia,,
Togo,1944,292.62,,,,,,africa,,
Togo,1945,290.61,,,,,,africa,,
Togo,1946,288.83,,,,,,africa,,
Togo,1947,287.23,,,,,,africa,,
Togo,1948,285.4,,,,,,africa,,
Togo,1949,283.32,,,,,,africa,,
Togo,1950,281.52,296.45,265.96,,,,africa,,
Togo,1951,279.72,294.57,264.11,,,,africa,,
Togo,1952,277.92,292.69,262.33,,,,africa,,
Togo,1953,276.09,290.94,260.5,,,,africa,,
Togo,1954,274.24,288.99,258.82,,,,africa,,
Togo,1955,272.36,286.82,257.2,18 783,10 020,8 763,africa,,
Togo,1956,270.49,284.85,255.27,18 950,10 113,8 837,africa,,
Togo,1957,268.36,282.65,253.29,19 117,10 202,8 915,africa,,
Togo,1958,266.14,280.24,251.13,19 268,10 281,8 987,africa,,
Togo,1959,263.72,277.86,248.75,19 421,10 368,9 053,africa,,
Togo,1960,261.25,275.31,246.33,19 587,10 459,9 128,africa,,
Togo,1961,258.59,272.51,243.79,19 744,10 543,9 201,africa,,
Togo,1962,255.82,269.71,241.19,19 920,10 639,9 281,africa,,
Togo,1963,252.88,266.69,238.35,20 104,10 741,9 363,africa,,
Togo,1964,249.62,263.48,235.32,20 248,10 821,9 427,africa,,
Togo,1965,246.27,259.98,232.06,20 405,10 909,9 496,africa,,
Togo,1966,242.63,256.03,228.52,20 625,11 028,9 597,africa,,
Togo,1967,238.74,251.75,224.91,20 902,11 173,9 729,africa,,
Togo,1968,234.53,247.42,221.08,21 217,11 343,9 874,africa,,
Togo,1969,230.07,242.7,217.03,21 604,11 547,10 057,africa,,
Togo,1970,225.61,237.81,212.8,22 014,11 764,10 250,africa,,
Togo,1971,220.89,232.74,208.5,22 351,11 936,10 415,africa,,
Togo,1972,216.22,227.75,204.12,22 639,12 086,10 553,africa,,
Togo,1973,211.41,222.67,199.64,22 827,12 183,10 644,africa,,
Togo,1974,206.73,217.42,195.39,22 956,12 236,10 720,africa,,
Togo,1975,201.98,212.25,191.22,23 008,12 250,10 758,africa,,
Togo,1976,197.33,207.17,187.01,23 023,12 248,10 775,africa,,
Togo,1977,192.82,202.22,182.65,22 992,12 230,10 762,africa,,
Togo,1978,188.24,197.27,178.6,22 874,12 154,10 720,africa,,
Togo,1979,183.68,192.57,174.31,22 703,12 066,10 637,africa,,
Togo,1980,179.34,188.01,170.24,22 534,11 974,10 560,africa,,
Togo,1981,175.08,183.58,166.17,22 403,11 909,10 494,africa,,
Togo,1982,171.04,179.43,162.27,22 318,11 872,10 446,africa,,
Togo,1983,167.22,175.44,158.57,22 286,11 861,10 425,africa,,
Togo,1984,163.65,171.86,155.01,22 319,11 895,10 424,africa,,
Togo,1985,160.33,168.64,151.66,22 385,11 949,10 436,africa,,
Togo,1986,157.24,165.74,148.48,22 474,12 018,10 456,africa,,
Togo,1987,154.55,163.13,145.56,22 620,12 117,10 503,africa,,
Togo,1988,152.01,160.73,142.91,22 758,12 211,10 547,africa,,13.2
Togo,1989,149.7,158.39,140.48,22 887,12 291,10 596,africa,,
Togo,1990,147.5,156.42,138.21,23 027,12 385,10 642,africa,,
Togo,1991,145.52,154.38,136.21,23 197,12 484,10 713,africa,,
Togo,1992,143.5,152.32,134.2,23 326,12 562,10 764,africa,,
Togo,1993,141.34,150.22,131.99,23 400,12 617,10 783,africa,,
Togo,1994,139.01,148.04,129.55,22 918,12 373,10 545,africa,,
Togo,1995,136.42,145.39,126.96,22 470,12 140,10 330,africa,,
Togo,1996,133.57,142.54,124.12,22 459,12 154,10 305,africa,,
Togo,1997,130.41,139.21,121.2,22 351,12 097,10 254,africa,,
Togo,1998,127.01,135.65,118,22 219,12 031,10 188,africa,18.0,10.5
Togo,1999,123.55,132.07,114.62,22 184,12 026,10 158,africa,,
Togo,2000,120.01,128.45,111.21,22 157,12 025,10 132,africa,,17.4
Togo,2001,116.5,124.67,107.92,22 079,11 984,10 095,africa,,
Togo,2002,113.02,120.88,104.71,21 967,11 919,10 048,africa,,
Togo,2003,109.63,117.2,101.68,21 803,11 821,9 982,africa,,
Togo,2004,106.37,113.64,98.77,21 560,11 679,9 881,africa,,
Togo,2005,103.23,110.3,95.87,21 348,11 563,9 785,africa,,
Togo,2006,100.26,106.98,93.2,21 233,11 489,9 744,africa,35.8,28.6
Togo,2007,97.41,103.88,90.54,21 220,11 481,9 739,africa,,
Togo,2008,94.62,100.89,88.02,21 174,11 450,9 724,africa,,48.1
Togo,2009,91.86,97.9,85.5,21 079,11 391,9 688,africa,,
Togo,2010,89.09,94.98,82.97,20 986,11 338,9 648,africa,46.0,62.1
Togo,2011,86.4,92.12,80.34,20 747,11 215,9 532,africa,,
Togo,2012,83.7,89.37,77.78,20 334,11 001,9 333,africa,,
Togo,2013,81.06,86.63,75.2,19 912,10 785,9 127,africa,60.6,
Togo,2014,78.46,83.89,72.73,19 505,10 571,8 934,africa,60.6,57.2
Togo,2015,75.93,81.32,70.35,19 095,10 361,8 734,africa,,
Togo,2016,73.51,78.81,67.95,18 730,10 180,8 550,africa,,
Togo,2017,71.16,76.4,65.62,18 376,10 006,8 370,africa,,64.3
Togo,2018,68.8,73.95,63.41,17 977,9 797,8 180,africa,,
Togo,2019,66.65,71.7,61.36,17 619,9 611,8 008,africa,,
Togo,2020,64.61,69.54,59.41,17 278,9 432,7 846,africa,,
Togo,2021,62.6,67.5,57.44,16 919,9 252,7 667,africa,,
Tonga,1963,78.82,85.04,72.09,,,,westpacific,,
Tonga,1964,73.78,79.91,67.42,,,,westpacific,,
Tonga,1965,69.23,75.16,63,,,,westpacific,,
Tonga,1966,64.87,70.53,58.84,,,,westpacific,,
Tonga,1967,60.64,66.14,54.86,,,,westpacific,,
Tonga,1968,56.59,61.8,51.06,188,107,81,westpacific,,
Tonga,1969,52.85,57.82,47.53,173,98,75,westpacific,,
Tonga,1970,49.38,54.19,44.27,159,91,68,westpacific,,
Tonga,1971,46.27,50.89,41.31,146,83,63,westpacific,,
Tonga,1972,43.46,47.94,38.76,135,77,58,westpacific,,
Tonga,1973,41.08,45.32,36.54,126,72,54,westpacific,,
Tonga,1974,38.91,43,34.66,120,69,51,westpacific,,
Tonga,1975,36.99,40.94,32.83,114,65,49,westpacific,,
Tonga,1976,35.26,39.13,31.19,110,63,47,westpacific,,
Tonga,1977,33.68,37.36,29.73,107,61,46,westpacific,,
Tonga,1978,32.21,35.76,28.4,105,61,44,westpacific,,
Tonga,1979,30.85,34.34,27.17,102,59,43,westpacific,,
Tonga,1980,29.63,33.04,26.12,100,58,42,westpacific,,
Tonga,1981,28.66,31.92,25.21,98,57,41,westpacific,,
Tonga,1982,27.82,31.01,24.46,95,55,40,westpacific,,
Tonga,1983,27.06,30.18,23.79,92,53,39,westpacific,,
Tonga,1984,26.41,29.47,23.22,89,51,38,westpacific,,
Tonga,1985,25.8,28.78,22.66,85,49,36,westpacific,,
Tonga,1986,25.19,28.12,22.09,81,47,34,westpacific,,
Tonga,1987,24.55,27.41,21.52,77,45,32,westpacific,,
Tonga,1988,23.81,26.61,20.88,73,42,31,westpacific,,
Tonga,1989,23.02,25.71,20.16,70,40,30,westpacific,,
Tonga,1990,22.19,24.79,19.43,68,40,28,westpacific,,
Tonga,1991,21.36,23.88,18.7,65,37,28,westpacific,,
Tonga,1992,20.61,23.01,18.04,64,37,27,westpacific,,
Tonga,1993,19.96,22.28,17.45,62,36,26,westpacific,,
Tonga,1994,19.39,21.67,16.96,60,35,25,westpacific,,
Tonga,1995,18.9,21.16,16.54,58,34,24,westpacific,,
Tonga,1996,18.5,20.71,16.17,56,32,24,westpacific,,
Tonga,1997,18.14,20.32,15.83,54,31,23,westpacific,,
Tonga,1998,17.77,19.91,15.52,53,31,22,westpacific,,
Tonga,1999,17.39,19.5,15.18,52,30,22,westpacific,,
Tonga,2000,16.97,19.03,14.8,50,29,21,westpacific,,
Tonga,2001,16.51,18.51,14.39,48,28,20,westpacific,,
Tonga,2002,16.04,18,13.98,48,28,20,westpacific,,
Tonga,2003,15.58,17.48,13.59,47,27,20,westpacific,,
Tonga,2004,15.15,17,13.21,47,28,19,westpacific,,
Tonga,2005,14.75,16.53,12.88,46,27,19,westpacific,,
Tonga,2006,14.39,16.1,12.57,44,25,19,westpacific,,
Tonga,2007,14.04,15.72,12.28,43,25,18,westpacific,,
Tonga,2008,13.72,15.37,11.98,42,25,17,westpacific,,
Tonga,2009,13.44,15.08,11.71,40,23,17,westpacific,,
Tonga,2010,13.18,14.76,11.49,39,23,16,westpacific,,
Tonga,2011,12.94,14.48,11.3,38,22,16,westpacific,,
Tonga,2012,12.76,14.29,11.13,37,21,16,westpacific,79.1,52.2
Tonga,2013,12.59,14.11,11.01,36,21,15,westpacific,,
Tonga,2014,12.48,13.95,10.92,35,20,15,westpacific,,
Tonga,2015,12.37,13.81,10.84,34,20,14,westpacific,,
Tonga,2016,12.25,13.65,10.77,33,19,14,westpacific,,
Tonga,2017,12.1,13.49,10.66,32,19,13,westpacific,,
Tonga,2018,11.91,13.29,10.49,30,17,13,westpacific,,
Tonga,2019,11.7,13.02,10.29,29,17,12,westpacific,,39.6
Tonga,2020,11.43,12.72,10.06,28,16,12,westpacific,,
Tonga,2021,11.14,12.4,9.78,27,15,12,westpacific,,
Trinidad and Tobago,1953,86.24,91.17,81.01,,,,americas,,
Trinidad and Tobago,1954,83.51,88.4,78.23,,,,americas,,
Trinidad and Tobago,1955,80.7,85.5,75.54,,,,americas,,
Trinidad and Tobago,1956,77.94,82.67,72.94,,,,americas,,
Trinidad and Tobago,1957,75.33,79.89,70.51,,,,americas,,
Trinidad and Tobago,1958,72.72,77.21,68,2 133,1 155,978,americas,,
Trinidad and Tobago,1959,70.23,74.57,65.53,2 105,1 142,963,americas,,
Trinidad and Tobago,1960,67.71,71.92,63.23,2 081,1 129,952,americas,,
Trinidad and Tobago,1961,65.33,69.44,61.01,2 049,1 112,937,americas,,
Trinidad and Tobago,1962,63.19,67.16,58.93,2 002,1 086,916,americas,,
Trinidad and Tobago,1963,61.18,65.02,57.1,1 933,1 048,885,americas,,
Trinidad and Tobago,1964,59.36,63.13,55.37,1 849,1 003,846,americas,,
Trinidad and Tobago,1965,57.75,61.45,53.79,1 755,951,804,americas,,
Trinidad and Tobago,1966,56.31,60.04,52.36,1 655,898,757,americas,,
Trinidad and Tobago,1967,55.01,58.69,51.1,1 560,846,714,americas,,
Trinidad and Tobago,1968,53.8,57.39,49.96,1 490,809,681,americas,,
Trinidad and Tobago,1969,52.71,56.26,48.84,1 418,771,647,americas,,
Trinidad and Tobago,1970,51.61,55.18,47.84,1 363,741,622,americas,,
Trinidad and Tobago,1971,50.58,54.09,46.84,1 359,740,619,americas,,
Trinidad and Tobago,1972,49.53,53,45.8,1 375,750,625,americas,,
Trinidad and Tobago,1973,48.36,51.86,44.64,1 371,750,621,americas,,
Trinidad and Tobago,1974,47.18,50.63,43.56,1 341,734,607,americas,,
Trinidad and Tobago,1975,45.91,49.27,42.44,1 307,715,592,americas,,
Trinidad and Tobago,1976,44.62,47.95,41.19,1 286,704,582,americas,,
Trinidad and Tobago,1977,43.3,46.53,39.96,1 276,699,577,americas,,
Trinidad and Tobago,1978,41.96,45.06,38.67,1 275,699,576,americas,,
Trinidad and Tobago,1979,40.65,43.63,37.47,1 281,703,578,americas,,
Trinidad and Tobago,1980,39.38,42.31,36.21,1 283,704,579,americas,,
Trinidad and Tobago,1981,38.11,40.99,35.03,1 280,703,577,americas,,
Trinidad and Tobago,1982,36.89,39.73,33.92,1 265,695,570,americas,,
Trinidad and Tobago,1983,35.78,38.53,32.87,1 230,676,554,americas,,
Trinidad and Tobago,1984,34.78,37.46,31.89,1 181,649,532,americas,,
Trinidad and Tobago,1985,33.84,36.46,30.98,1 136,624,512,americas,,
Trinidad and Tobago,1986,32.97,35.56,30.19,1 094,601,493,americas,,
Trinidad and Tobago,1987,32.18,34.75,29.43,1 034,568,466,americas,,
Trinidad and Tobago,1988,31.48,34.03,28.77,964,531,433,americas,,
Trinidad and Tobago,1989,30.85,33.37,28.18,893,492,401,americas,,
Trinidad and Tobago,1990,30.29,32.81,27.69,827,455,372,americas,,
Trinidad and Tobago,1991,29.82,32.27,27.25,773,425,348,americas,,
Trinidad and Tobago,1992,29.42,31.85,26.87,733,404,329,americas,,
Trinidad and Tobago,1993,29.09,31.51,26.57,695,383,312,americas,,
Trinidad and Tobago,1994,28.83,31.25,26.31,659,364,295,americas,,
Trinidad and Tobago,1995,28.61,31.01,26.05,628,347,281,americas,,
Trinidad and Tobago,1996,28.43,30.84,25.87,603,334,269,americas,,
Trinidad and Tobago,1997,28.35,30.72,25.79,586,324,262,americas,,
Trinidad and Tobago,1998,28.27,30.64,25.73,574,318,256,americas,,
Trinidad and Tobago,1999,28.21,30.64,25.65,571,317,254,americas,,
Trinidad and Tobago,2000,28.13,30.53,25.54,569,316,253,americas,,2.3
Trinidad and Tobago,2001,27.94,30.39,25.4,565,313,252,americas,,
Trinidad and Tobago,2002,27.68,30.13,25.15,559,310,249,americas,,
Trinidad and Tobago,2003,27.27,29.64,24.75,551,306,245,americas,,
Trinidad and Tobago,2004,26.81,29.09,24.33,542,301,241,americas,,
Trinidad and Tobago,2005,26.19,28.44,23.78,531,295,236,americas,,
Trinidad and Tobago,2006,25.6,27.84,23.22,525,292,233,americas,41.2,11.7
Trinidad and Tobago,2007,24.9,27.14,22.57,519,289,230,americas,,
Trinidad and Tobago,2008,24.21,26.41,21.92,509,284,225,americas,,
Trinidad and Tobago,2009,23.54,25.73,21.24,493,275,218,americas,,
Trinidad and Tobago,2010,22.89,24.96,20.67,477,266,211,americas,,
Trinidad and Tobago,2011,22.2,24.21,20.09,464,258,206,americas,,21.5
Trinidad and Tobago,2012,21.53,23.46,19.45,449,250,199,americas,,
Trinidad and Tobago,2013,20.85,22.73,18.83,431,240,191,americas,,
Trinidad and Tobago,2014,20.23,22.08,18.3,413,230,183,americas,,
Trinidad and Tobago,2015,19.64,21.41,17.73,394,220,174,americas,,
Trinidad and Tobago,2016,19.03,20.84,17.19,375,209,166,americas,,
Trinidad and Tobago,2017,18.46,20.15,16.66,357,199,158,americas,,
